Date,Time,WINDOUT
05.04.2022,12:40:00,0.09697687606650646
05.04.2022,12:50:00,0.11028181369691606
05.04.2022,13:00:00,0.12358675132732565
05.04.2022,13:10:00,0.12358675132732565
05.04.2022,13:20:00,0.12358675132732565
05.04.2022,13:30:00,0.12358675132732565
05.04.2022,13:40:00,0.12358675132732565
05.04.2022,13:50:00,0.12358675132732565
05.04.2022,14:00:00,0.12358675132732565
05.04.2022,14:10:00,0.12358675132732565
05.04.2022,14:20:00,0.12358675132732565
05.04.2022,14:30:00,0.12358675132732565
05.04.2022,14:40:00,0.12358675132732565
05.04.2022,14:50:00,0.12358675132732565
05.04.2022,15:00:00,0.13689168895773526
05.04.2022,15:10:00,0.13689168895773526
05.04.2022,15:20:00,0.13689168895773526
05.04.2022,15:30:00,0.13689168895773526
05.04.2022,15:40:00,0.13689168895773526
05.04.2022,15:50:00,0.13689168895773526
05.04.2022,16:00:00,0.13689168895773526
05.04.2022,16:10:00,0.13689168895773526
05.04.2022,16:20:00,0.15019662658814484
05.04.2022,16:30:00,0.15019662658814484
05.04.2022,16:40:00,0.16350156421855444
05.04.2022,16:50:00,0.16350156421855444
05.04.2022,17:00:00,0.17680650184896404
05.04.2022,17:10:00,0.17680650184896404
05.04.2022,17:20:00,0.17680650184896404
05.04.2022,17:30:00,0.17680650184896404
05.04.2022,17:40:00,0.17680650184896404
05.04.2022,17:50:00,0.19417043536582668
05.04.2022,18:00:00,0.19417043536582668
05.04.2022,18:10:00,0.19417043536582668
05.04.2022,18:20:00,0.19417043536582668
05.04.2022,18:30:00,0.19417043536582668
05.04.2022,18:40:00,0.17680650184896404
05.04.2022,18:50:00,0.17680650184896404
05.04.2022,19:00:00,0.17680650184896404
05.04.2022,19:10:00,0.19417043536582668
05.04.2022,19:20:00,0.19417043536582668
05.04.2022,19:30:00,0.19417043536582668
05.04.2022,19:40:00,0.21171752702332342
05.04.2022,19:50:00,0.21171752702332342
05.04.2022,20:00:00,0.21171752702332342
05.04.2022,20:10:00,0.21171752702332342
05.04.2022,20:20:00,0.21171752702332342
05.04.2022,20:30:00,0.21171752702332342
05.04.2022,20:40:00,0.21171752702332342
05.04.2022,20:50:00,0.21171752702332342
05.04.2022,21:00:00,0.19417043536582668
05.04.2022,21:10:00,0.19417043536582668
05.04.2022,21:20:00,0.19417043536582668
05.04.2022,21:30:00,0.17680650184896404
05.04.2022,21:40:00,0.17680650184896404
05.04.2022,21:50:00,0.16350156421855444
05.04.2022,22:00:00,0.16350156421855444
05.04.2022,22:10:00,0.16350156421855444
05.04.2022,22:20:00,0.16350156421855444
05.04.2022,22:30:00,0.15019662658814484
05.04.2022,22:40:00,0.15019662658814484
05.04.2022,22:50:00,0.15019662658814484
05.04.2022,23:00:00,0.15019662658814484
05.04.2022,23:10:00,0.13689168895773526
05.04.2022,23:20:00,0.12358675132732565
05.04.2022,23:30:00,0.09697687606650646
05.04.2022,23:40:00,0.08803020041945861
05.04.2022,23:50:00,0.07973871754833381
06.04.2022,00:00:00,0.07144723467720897
06.04.2022,00:10:00,0.05486426893495938
06.04.2022,00:20:00,0.04657278606383456
06.04.2022,00:30:00,0.03574371003270587
06.04.2022,00:40:00,0.030845950383250755
06.04.2022,00:50:00,0.025948190733795642
06.04.2022,01:00:00,0.021050431084340515
06.04.2022,01:10:00,0.021050431084340515
06.04.2022,01:20:00,0.021050431084340515
06.04.2022,01:30:00,0.021050431084340515
06.04.2022,01:40:00,0.021050431084340515
06.04.2022,01:50:00,0.021050431084340515
06.04.2022,02:00:00,0.021050431084340515
06.04.2022,02:10:00,0.01615267143488539
06.04.2022,02:20:00,0.010406078478296863
06.04.2022,02:30:00,0.008169306354923656
06.04.2022,02:40:00,0.005932534231550454
06.04.2022,02:50:00,0.0036957621081772467
06.04.2022,03:00:00,0.0014589899848040453
06.04.2022,03:10:00,0.0
06.04.2022,03:20:00,0.0
06.04.2022,03:30:00,0.0
06.04.2022,03:40:00,0.0
06.04.2022,03:50:00,0.0
06.04.2022,04:00:00,0.0
06.04.2022,04:10:00,0.0
06.04.2022,04:20:00,0.0
06.04.2022,04:30:00,0.0
06.04.2022,04:40:00,0.0
06.04.2022,04:50:00,0.0
06.04.2022,05:00:00,0.0036957621081772467
06.04.2022,05:10:00,0.0036957621081772467
06.04.2022,05:20:00,0.0036957621081772467
06.04.2022,05:30:00,0.005932534231550454
06.04.2022,05:40:00,0.005932534231550454
06.04.2022,05:50:00,0.008169306354923656
06.04.2022,06:00:00,0.010406078478296863
06.04.2022,06:10:00,0.008169306354923656
06.04.2022,06:20:00,0.005932534231550454
06.04.2022,06:30:00,0.005932534231550454
06.04.2022,06:40:00,0.005932534231550454
06.04.2022,06:50:00,0.005932534231550454
06.04.2022,07:00:00,0.008169306354923656
06.04.2022,07:10:00,0.010406078478296863
06.04.2022,07:20:00,0.01264285060167007
06.04.2022,07:30:00,0.01615267143488539
06.04.2022,07:40:00,0.021050431084340515
06.04.2022,07:50:00,0.030845950383250755
06.04.2022,08:00:00,0.03574371003270587
06.04.2022,08:10:00,0.04064146968216099
06.04.2022,08:20:00,0.04657278606383456
06.04.2022,08:30:00,0.05486426893495938
06.04.2022,08:40:00,0.06315575180608421
06.04.2022,08:50:00,0.07144723467720897
06.04.2022,09:00:00,0.07973871754833381
06.04.2022,09:10:00,0.07144723467720897
06.04.2022,09:20:00,0.07144723467720897
06.04.2022,09:30:00,0.07144723467720897
06.04.2022,09:40:00,0.07144723467720897
06.04.2022,09:50:00,0.07144723467720897
06.04.2022,10:00:00,0.07144723467720897
06.04.2022,10:10:00,0.07144723467720897
06.04.2022,10:20:00,0.06315575180608421
06.04.2022,10:30:00,0.06315575180608421
06.04.2022,10:40:00,0.06315575180608421
06.04.2022,10:50:00,0.06315575180608421
06.04.2022,11:00:00,0.06315575180608421
06.04.2022,11:10:00,0.06315575180608421
06.04.2022,11:20:00,0.07144723467720897
06.04.2022,11:30:00,0.07973871754833381
06.04.2022,11:40:00,0.07973871754833381
06.04.2022,11:50:00,0.08803020041945861
06.04.2022,12:00:00,0.08803020041945861
06.04.2022,12:10:00,0.09697687606650646
06.04.2022,12:20:00,0.09697687606650646
06.04.2022,12:30:00,0.09697687606650646
06.04.2022,12:40:00,0.11028181369691606
06.04.2022,12:50:00,0.11028181369691606
06.04.2022,13:00:00,0.11028181369691606
06.04.2022,13:10:00,0.12358675132732565
06.04.2022,13:20:00,0.12358675132732565
06.04.2022,13:30:00,0.12358675132732565
06.04.2022,13:40:00,0.12358675132732565
06.04.2022,13:50:00,0.12358675132732565
06.04.2022,14:00:00,0.13689168895773526
06.04.2022,14:10:00,0.13689168895773526
06.04.2022,14:20:00,0.12358675132732565
06.04.2022,14:30:00,0.12358675132732565
06.04.2022,14:40:00,0.12358675132732565
06.04.2022,14:50:00,0.12358675132732565
06.04.2022,15:00:00,0.12358675132732565
06.04.2022,15:10:00,0.11028181369691606
06.04.2022,15:20:00,0.11028181369691606
06.04.2022,15:30:00,0.11028181369691606
06.04.2022,15:40:00,0.11028181369691606
06.04.2022,15:50:00,0.11028181369691606
06.04.2022,16:00:00,0.11028181369691606
06.04.2022,16:10:00,0.11028181369691606
06.04.2022,16:20:00,0.11028181369691606
06.04.2022,16:30:00,0.12358675132732565
06.04.2022,16:40:00,0.12358675132732565
06.04.2022,16:50:00,0.12358675132732565
06.04.2022,17:00:00,0.13689168895773526
06.04.2022,17:10:00,0.13689168895773526
06.04.2022,17:20:00,0.13689168895773526
06.04.2022,17:30:00,0.13689168895773526
06.04.2022,17:40:00,0.15019662658814484
06.04.2022,17:50:00,0.15019662658814484
06.04.2022,18:00:00,0.15019662658814484
06.04.2022,18:10:00,0.13689168895773526
06.04.2022,18:20:00,0.12358675132732565
06.04.2022,18:30:00,0.11028181369691606
06.04.2022,18:40:00,0.09697687606650646
06.04.2022,18:50:00,0.08803020041945861
06.04.2022,19:00:00,0.07144723467720897
06.04.2022,19:10:00,0.07144723467720897
06.04.2022,19:20:00,0.07144723467720897
06.04.2022,19:30:00,0.07144723467720897
06.04.2022,19:40:00,0.07144723467720897
06.04.2022,19:50:00,0.07144723467720897
06.04.2022,20:00:00,0.07144723467720897
06.04.2022,20:10:00,0.07144723467720897
06.04.2022,20:20:00,0.07144723467720897
06.04.2022,20:30:00,0.07144723467720897
06.04.2022,20:40:00,0.06315575180608421
06.04.2022,20:50:00,0.06315575180608421
06.04.2022,21:00:00,0.06315575180608421
06.04.2022,21:10:00,0.06315575180608421
06.04.2022,21:20:00,0.06315575180608421
06.04.2022,21:30:00,0.06315575180608421
06.04.2022,21:40:00,0.06315575180608421
06.04.2022,21:50:00,0.06315575180608421
06.04.2022,22:00:00,0.06315575180608421
06.04.2022,22:10:00,0.05486426893495938
06.04.2022,22:20:00,0.05486426893495938
06.04.2022,22:30:00,0.05486426893495938
06.04.2022,22:40:00,0.05486426893495938
06.04.2022,22:50:00,0.04657278606383456
06.04.2022,23:00:00,0.04657278606383456
06.04.2022,23:10:00,0.04657278606383456
06.04.2022,23:20:00,0.04657278606383456
06.04.2022,23:30:00,0.04064146968216099
06.04.2022,23:40:00,0.04064146968216099
06.04.2022,23:50:00,0.04064146968216099
07.04.2022,00:00:00,0.03574371003270587
07.04.2022,00:10:00,0.03574371003270587
07.04.2022,00:20:00,0.03574371003270587
07.04.2022,00:30:00,0.030845950383250755
07.04.2022,00:40:00,0.030845950383250755
07.04.2022,00:50:00,0.030845950383250755
07.04.2022,01:00:00,0.030845950383250755
07.04.2022,01:10:00,0.025948190733795642
07.04.2022,01:20:00,0.025948190733795642
07.04.2022,01:30:00,0.025948190733795642
07.04.2022,01:40:00,0.021050431084340515
07.04.2022,01:50:00,0.021050431084340515
07.04.2022,02:00:00,0.021050431084340515
07.04.2022,02:10:00,0.021050431084340515
07.04.2022,02:20:00,0.021050431084340515
07.04.2022,02:30:00,0.021050431084340515
07.04.2022,02:40:00,0.021050431084340515
07.04.2022,02:50:00,0.021050431084340515
07.04.2022,03:00:00,0.021050431084340515
07.04.2022,03:10:00,0.01615267143488539
07.04.2022,03:20:00,0.01615267143488539
07.04.2022,03:30:00,0.01264285060167007
07.04.2022,03:40:00,0.01264285060167007
07.04.2022,03:50:00,0.010406078478296863
07.04.2022,04:00:00,0.010406078478296863
07.04.2022,04:10:00,0.010406078478296863
07.04.2022,04:20:00,0.010406078478296863
07.04.2022,04:30:00,0.010406078478296863
07.04.2022,04:40:00,0.010406078478296863
07.04.2022,04:50:00,0.010406078478296863
07.04.2022,05:00:00,0.010406078478296863
07.04.2022,05:10:00,0.01264285060167007
07.04.2022,05:20:00,0.01615267143488539
07.04.2022,05:30:00,0.021050431084340515
07.04.2022,05:40:00,0.025948190733795642
07.04.2022,05:50:00,0.030845950383250755
07.04.2022,06:00:00,0.03574371003270587
07.04.2022,06:10:00,0.03574371003270587
07.04.2022,06:20:00,0.04064146968216099
07.04.2022,06:30:00,0.04064146968216099
07.04.2022,06:40:00,0.04064146968216099
07.04.2022,06:50:00,0.04064146968216099
07.04.2022,07:00:00,0.04657278606383456
07.04.2022,07:10:00,0.04657278606383456
07.04.2022,07:20:00,0.04657278606383456
07.04.2022,07:30:00,0.04657278606383456
07.04.2022,07:40:00,0.05486426893495938
07.04.2022,07:50:00,0.05486426893495938
07.04.2022,08:00:00,0.05486426893495938
07.04.2022,08:10:00,0.05486426893495938
07.04.2022,08:20:00,0.06315575180608421
07.04.2022,08:30:00,0.06315575180608421
07.04.2022,08:40:00,0.06315575180608421
07.04.2022,08:50:00,0.06315575180608421
07.04.2022,09:00:00,0.07144723467720897
07.04.2022,09:10:00,0.07144723467720897
07.04.2022,09:20:00,0.07144723467720897
07.04.2022,09:30:00,0.07144723467720897
07.04.2022,09:40:00,0.07144723467720897
07.04.2022,09:50:00,0.07144723467720897
07.04.2022,10:00:00,0.07144723467720897
07.04.2022,10:10:00,0.07144723467720897
07.04.2022,10:20:00,0.07973871754833381
07.04.2022,10:30:00,0.07973871754833381
07.04.2022,10:40:00,0.08803020041945861
07.04.2022,10:50:00,0.08803020041945861
07.04.2022,11:00:00,0.08803020041945861
07.04.2022,11:10:00,0.08803020041945861
07.04.2022,11:20:00,0.08803020041945861
07.04.2022,11:30:00,0.08803020041945861
07.04.2022,11:40:00,0.08803020041945861
07.04.2022,11:50:00,0.08803020041945861
07.04.2022,12:00:00,0.08803020041945861
07.04.2022,12:10:00,0.09697687606650646
07.04.2022,12:20:00,0.09697687606650646
07.04.2022,12:30:00,0.09697687606650646
07.04.2022,12:40:00,0.11028181369691606
07.04.2022,12:50:00,0.11028181369691606
07.04.2022,13:00:00,0.11028181369691606
07.04.2022,13:10:00,0.12358675132732565
07.04.2022,13:20:00,0.13689168895773526
07.04.2022,13:30:00,0.13689168895773526
07.04.2022,13:40:00,0.15019662658814484
07.04.2022,13:50:00,0.16350156421855444
07.04.2022,14:00:00,0.17680650184896404
07.04.2022,14:10:00,0.17680650184896404
07.04.2022,14:20:00,0.17680650184896404
07.04.2022,14:30:00,0.19417043536582668
07.04.2022,14:40:00,0.19417043536582668
07.04.2022,14:50:00,0.19417043536582668
07.04.2022,15:00:00,0.21171752702332342
07.04.2022,15:10:00,0.21171752702332342
07.04.2022,15:20:00,0.21171752702332342
07.04.2022,15:30:00,0.21171752702332342
07.04.2022,15:40:00,0.22926461868082013
07.04.2022,15:50:00,0.22926461868082013
07.04.2022,16:00:00,0.22926461868082013
07.04.2022,16:10:00,0.22926461868082013
07.04.2022,16:20:00,0.22926461868082013
07.04.2022,16:30:00,0.22926461868082013
07.04.2022,16:40:00,0.22926461868082013
07.04.2022,16:50:00,0.24681171033831673
07.04.2022,17:00:00,0.24681171033831673
07.04.2022,17:10:00,0.24681171033831673
07.04.2022,17:20:00,0.24681171033831673
07.04.2022,17:30:00,0.24681171033831673
07.04.2022,17:40:00,0.24681171033831673
07.04.2022,17:50:00,0.2643588019958135
07.04.2022,18:00:00,0.2643588019958135
07.04.2022,18:10:00,0.24681171033831673
07.04.2022,18:20:00,0.22926461868082013
07.04.2022,18:30:00,0.21171752702332342
07.04.2022,18:40:00,0.21171752702332342
07.04.2022,18:50:00,0.19417043536582668
07.04.2022,19:00:00,0.17680650184896404
07.04.2022,19:10:00,0.16350156421855444
07.04.2022,19:20:00,0.15019662658814484
07.04.2022,19:30:00,0.15019662658814484
07.04.2022,19:40:00,0.13689168895773526
07.04.2022,19:50:00,0.12358675132732565
07.04.2022,20:00:00,0.12358675132732565
07.04.2022,20:10:00,0.11028181369691606
07.04.2022,20:20:00,0.09697687606650646
07.04.2022,20:30:00,0.09697687606650646
07.04.2022,20:40:00,0.08803020041945861
07.04.2022,20:50:00,0.08803020041945861
07.04.2022,21:00:00,0.07973871754833381
07.04.2022,21:10:00,0.07973871754833381
07.04.2022,21:20:00,0.07144723467720897
07.04.2022,21:30:00,0.07144723467720897
07.04.2022,21:40:00,0.06315575180608421
07.04.2022,21:50:00,0.05486426893495938
07.04.2022,22:00:00,0.05486426893495938
07.04.2022,22:10:00,0.05486426893495938
07.04.2022,22:20:00,0.05486426893495938
07.04.2022,22:30:00,0.05486426893495938
07.04.2022,22:40:00,0.05486426893495938
07.04.2022,22:50:00,0.05486426893495938
07.04.2022,23:00:00,0.05486426893495938
07.04.2022,23:10:00,0.05486426893495938
07.04.2022,23:20:00,0.05486426893495938
07.04.2022,23:30:00,0.05486426893495938
07.04.2022,23:40:00,0.06315575180608421
07.04.2022,23:50:00,0.06315575180608421
08.04.2022,00:00:00,0.06315575180608421
08.04.2022,00:10:00,0.06315575180608421
08.04.2022,00:20:00,0.06315575180608421
08.04.2022,00:30:00,0.05486426893495938
08.04.2022,00:40:00,0.05486426893495938
08.04.2022,00:50:00,0.05486426893495938
08.04.2022,01:00:00,0.04657278606383456
08.04.2022,01:10:00,0.04657278606383456
08.04.2022,01:20:00,0.04657278606383456
08.04.2022,01:30:00,0.04657278606383456
08.04.2022,01:40:00,0.04064146968216099
08.04.2022,01:50:00,0.04064146968216099
08.04.2022,02:00:00,0.04064146968216099
08.04.2022,02:10:00,0.04064146968216099
08.04.2022,02:20:00,0.04064146968216099
08.04.2022,02:30:00,0.04064146968216099
08.04.2022,02:40:00,0.04064146968216099
08.04.2022,02:50:00,0.04064146968216099
08.04.2022,03:00:00,0.04064146968216099
08.04.2022,03:10:00,0.03574371003270587
08.04.2022,03:20:00,0.03574371003270587
08.04.2022,03:30:00,0.030845950383250755
08.04.2022,03:40:00,0.025948190733795642
08.04.2022,03:50:00,0.025948190733795642
08.04.2022,04:00:00,0.021050431084340515
08.04.2022,04:10:00,0.01264285060167007
08.04.2022,04:20:00,0.010406078478296863
08.04.2022,04:30:00,0.005932534231550454
08.04.2022,04:40:00,0.0036957621081772467
08.04.2022,04:50:00,0.0014589899848040453
08.04.2022,05:00:00,0.0
08.04.2022,05:10:00,0.0
08.04.2022,05:20:00,0.0
08.04.2022,05:30:00,0.0014589899848040453
08.04.2022,05:40:00,0.0036957621081772467
08.04.2022,05:50:00,0.005932534231550454
08.04.2022,06:00:00,0.005932534231550454
08.04.2022,06:10:00,0.010406078478296863
08.04.2022,06:20:00,0.01264285060167007
08.04.2022,06:30:00,0.01615267143488539
08.04.2022,06:40:00,0.021050431084340515
08.04.2022,06:50:00,0.025948190733795642
08.04.2022,07:00:00,0.030845950383250755
08.04.2022,07:10:00,0.030845950383250755
08.04.2022,07:20:00,0.030845950383250755
08.04.2022,07:30:00,0.03574371003270587
08.04.2022,07:40:00,0.03574371003270587
08.04.2022,07:50:00,0.03574371003270587
08.04.2022,08:00:00,0.04064146968216099
08.04.2022,08:10:00,0.04064146968216099
08.04.2022,08:20:00,0.04064146968216099
08.04.2022,08:30:00,0.04064146968216099
08.04.2022,08:40:00,0.04657278606383456
08.04.2022,08:50:00,0.04657278606383456
08.04.2022,09:00:00,0.04657278606383456
08.04.2022,09:10:00,0.04657278606383456
08.04.2022,09:20:00,0.05486426893495938
08.04.2022,09:30:00,0.05486426893495938
08.04.2022,09:40:00,0.06315575180608421
08.04.2022,09:50:00,0.06315575180608421
08.04.2022,10:00:00,0.07144723467720897
08.04.2022,10:10:00,0.07144723467720897
08.04.2022,10:20:00,0.07144723467720897
08.04.2022,10:30:00,0.07973871754833381
08.04.2022,10:40:00,0.07973871754833381
08.04.2022,10:50:00,0.08803020041945861
08.04.2022,11:00:00,0.08803020041945861
08.04.2022,11:10:00,0.08803020041945861
08.04.2022,11:20:00,0.08803020041945861
08.04.2022,11:30:00,0.09697687606650646
08.04.2022,11:40:00,0.09697687606650646
08.04.2022,11:50:00,0.09697687606650646
08.04.2022,12:00:00,0.11028181369691606
08.04.2022,12:10:00,0.11028181369691606
08.04.2022,12:20:00,0.11028181369691606
08.04.2022,12:30:00,0.11028181369691606
08.04.2022,12:40:00,0.11028181369691606
08.04.2022,12:50:00,0.12358675132732565
08.04.2022,13:00:00,0.12358675132732565
08.04.2022,13:10:00,0.12358675132732565
08.04.2022,13:20:00,0.12358675132732565
08.04.2022,13:30:00,0.12358675132732565
08.04.2022,13:40:00,0.12358675132732565
08.04.2022,13:50:00,0.12358675132732565
08.04.2022,14:00:00,0.12358675132732565
08.04.2022,14:10:00,0.12358675132732565
08.04.2022,14:20:00,0.11028181369691606
08.04.2022,14:30:00,0.11028181369691606
08.04.2022,14:40:00,0.11028181369691606
08.04.2022,14:50:00,0.09697687606650646
08.04.2022,15:00:00,0.09697687606650646
08.04.2022,15:10:00,0.11028181369691606
08.04.2022,15:20:00,0.11028181369691606
08.04.2022,15:30:00,0.12358675132732565
08.04.2022,15:40:00,0.12358675132732565
08.04.2022,15:50:00,0.13689168895773526
08.04.2022,16:00:00,0.13689168895773526
08.04.2022,16:10:00,0.15019662658814484
08.04.2022,16:20:00,0.16350156421855444
08.04.2022,16:30:00,0.16350156421855444
08.04.2022,16:40:00,0.17680650184896404
08.04.2022,16:50:00,0.17680650184896404
08.04.2022,17:00:00,0.19417043536582668
08.04.2022,17:10:00,0.21171752702332342
08.04.2022,17:20:00,0.21171752702332342
08.04.2022,17:30:00,0.22926461868082013
08.04.2022,17:40:00,0.22926461868082013
08.04.2022,17:50:00,0.24681171033831673
08.04.2022,18:00:00,0.2643588019958135
08.04.2022,18:10:00,0.2643588019958135
08.04.2022,18:20:00,0.2643588019958135
08.04.2022,18:30:00,0.28190589365331015
08.04.2022,18:40:00,0.28190589365331015
08.04.2022,18:50:00,0.28190589365331015
08.04.2022,19:00:00,0.28190589365331015
08.04.2022,19:10:00,0.28190589365331015
08.04.2022,19:20:00,0.28190589365331015
08.04.2022,19:30:00,0.28190589365331015
08.04.2022,19:40:00,0.28190589365331015
08.04.2022,19:50:00,0.28190589365331015
08.04.2022,20:00:00,0.28190589365331015
08.04.2022,20:10:00,0.28190589365331015
08.04.2022,20:20:00,0.2643588019958135
08.04.2022,20:30:00,0.2643588019958135
08.04.2022,20:40:00,0.24681171033831673
08.04.2022,20:50:00,0.24681171033831673
08.04.2022,21:00:00,0.22926461868082013
08.04.2022,21:10:00,0.22926461868082013
08.04.2022,21:20:00,0.21171752702332342
08.04.2022,21:30:00,0.19417043536582668
08.04.2022,21:40:00,0.19417043536582668
08.04.2022,21:50:00,0.17680650184896404
08.04.2022,22:00:00,0.17680650184896404
08.04.2022,22:10:00,0.16350156421855444
08.04.2022,22:20:00,0.15019662658814484
08.04.2022,22:30:00,0.15019662658814484
08.04.2022,22:40:00,0.13689168895773526
08.04.2022,22:50:00,0.12358675132732565
08.04.2022,23:00:00,0.12358675132732565
08.04.2022,23:10:00,0.12358675132732565
08.04.2022,23:20:00,0.12358675132732565
08.04.2022,23:30:00,0.12358675132732565
08.04.2022,23:40:00,0.12358675132732565
08.04.2022,23:50:00,0.12358675132732565
09.04.2022,00:00:00,0.12358675132732565
09.04.2022,00:10:00,0.12358675132732565
09.04.2022,00:20:00,0.12358675132732565
09.04.2022,00:30:00,0.11028181369691606
09.04.2022,00:40:00,0.11028181369691606
09.04.2022,00:50:00,0.11028181369691606
09.04.2022,01:00:00,0.11028181369691606
09.04.2022,01:10:00,0.11028181369691606
09.04.2022,01:20:00,0.09697687606650646
09.04.2022,01:30:00,0.09697687606650646
09.04.2022,01:40:00,0.09697687606650646
09.04.2022,01:50:00,0.08803020041945861
09.04.2022,02:00:00,0.08803020041945861
09.04.2022,02:10:00,0.08803020041945861
09.04.2022,02:20:00,0.07973871754833381
09.04.2022,02:30:00,0.07973871754833381
09.04.2022,02:40:00,0.07144723467720897
09.04.2022,02:50:00,0.07144723467720897
09.04.2022,03:00:00,0.06315575180608421
09.04.2022,03:10:00,0.06315575180608421
09.04.2022,03:20:00,0.05486426893495938
09.04.2022,03:30:00,0.04657278606383456
09.04.2022,03:40:00,0.04657278606383456
09.04.2022,03:50:00,0.04064146968216099
09.04.2022,04:00:00,0.03574371003270587
09.04.2022,04:10:00,0.03574371003270587
09.04.2022,04:20:00,0.030845950383250755
09.04.2022,04:30:00,0.030845950383250755
09.04.2022,04:40:00,0.030845950383250755
09.04.2022,04:50:00,0.030845950383250755
09.04.2022,05:00:00,0.025948190733795642
09.04.2022,05:10:00,0.030845950383250755
09.04.2022,05:20:00,0.03574371003270587
09.04.2022,05:30:00,0.04064146968216099
09.04.2022,05:40:00,0.04657278606383456
09.04.2022,05:50:00,0.05486426893495938
09.04.2022,06:00:00,0.06315575180608421
09.04.2022,06:10:00,0.05486426893495938
09.04.2022,06:20:00,0.04657278606383456
09.04.2022,06:30:00,0.04064146968216099
09.04.2022,06:40:00,0.03574371003270587
09.04.2022,06:50:00,0.030845950383250755
09.04.2022,07:00:00,0.021050431084340515
09.04.2022,07:10:00,0.021050431084340515
09.04.2022,07:20:00,0.021050431084340515
09.04.2022,07:30:00,0.021050431084340515
09.04.2022,07:40:00,0.021050431084340515
09.04.2022,07:50:00,0.021050431084340515
09.04.2022,08:00:00,0.01615267143488539
09.04.2022,08:10:00,0.01615267143488539
09.04.2022,08:20:00,0.021050431084340515
09.04.2022,08:30:00,0.021050431084340515
09.04.2022,08:40:00,0.021050431084340515
09.04.2022,08:50:00,0.021050431084340515
09.04.2022,09:00:00,0.021050431084340515
09.04.2022,09:10:00,0.025948190733795642
09.04.2022,09:20:00,0.030845950383250755
09.04.2022,09:30:00,0.03574371003270587
09.04.2022,09:40:00,0.04064146968216099
09.04.2022,09:50:00,0.04657278606383456
09.04.2022,10:00:00,0.05486426893495938
09.04.2022,10:10:00,0.06315575180608421
09.04.2022,10:20:00,0.07144723467720897
09.04.2022,10:30:00,0.07973871754833381
09.04.2022,10:40:00,0.08803020041945861
09.04.2022,10:50:00,0.09697687606650646
09.04.2022,11:00:00,0.11028181369691606
09.04.2022,11:10:00,0.11028181369691606
09.04.2022,11:20:00,0.11028181369691606
09.04.2022,11:30:00,0.09697687606650646
09.04.2022,11:40:00,0.09697687606650646
09.04.2022,11:50:00,0.09697687606650646
09.04.2022,12:00:00,0.09697687606650646
09.04.2022,12:10:00,0.08803020041945861
09.04.2022,12:20:00,0.08803020041945861
09.04.2022,12:30:00,0.08803020041945861
09.04.2022,12:40:00,0.08803020041945861
09.04.2022,12:50:00,0.07973871754833381
09.04.2022,13:00:00,0.07973871754833381
09.04.2022,13:10:00,0.07973871754833381
09.04.2022,13:20:00,0.08803020041945861
09.04.2022,13:30:00,0.08803020041945861
09.04.2022,13:40:00,0.08803020041945861
09.04.2022,13:50:00,0.08803020041945861
09.04.2022,14:00:00,0.09697687606650646
09.04.2022,14:10:00,0.09697687606650646
09.04.2022,14:20:00,0.09697687606650646
09.04.2022,14:30:00,0.09697687606650646
09.04.2022,14:40:00,0.09697687606650646
09.04.2022,14:50:00,0.09697687606650646
09.04.2022,15:00:00,0.09697687606650646
09.04.2022,15:10:00,0.09697687606650646
09.04.2022,15:20:00,0.09697687606650646
09.04.2022,15:30:00,0.11028181369691606
09.04.2022,15:40:00,0.11028181369691606
09.04.2022,15:50:00,0.11028181369691606
09.04.2022,16:00:00,0.11028181369691606
09.04.2022,16:10:00,0.11028181369691606
09.04.2022,16:20:00,0.11028181369691606
09.04.2022,16:30:00,0.11028181369691606
09.04.2022,16:40:00,0.12358675132732565
09.04.2022,16:50:00,0.12358675132732565
09.04.2022,17:00:00,0.12358675132732565
09.04.2022,17:10:00,0.12358675132732565
09.04.2022,17:20:00,0.12358675132732565
09.04.2022,17:30:00,0.12358675132732565
09.04.2022,17:40:00,0.12358675132732565
09.04.2022,17:50:00,0.12358675132732565
09.04.2022,18:00:00,0.12358675132732565
09.04.2022,18:10:00,0.12358675132732565
09.04.2022,18:20:00,0.12358675132732565
09.04.2022,18:30:00,0.12358675132732565
09.04.2022,18:40:00,0.13689168895773526
09.04.2022,18:50:00,0.13689168895773526
09.04.2022,19:00:00,0.15019662658814484
09.04.2022,19:10:00,0.13689168895773526
09.04.2022,19:20:00,0.13689168895773526
09.04.2022,19:30:00,0.13689168895773526
09.04.2022,19:40:00,0.13689168895773526
09.04.2022,19:50:00,0.12358675132732565
09.04.2022,20:00:00,0.12358675132732565
09.04.2022,20:10:00,0.12358675132732565
09.04.2022,20:20:00,0.12358675132732565
09.04.2022,20:30:00,0.12358675132732565
09.04.2022,20:40:00,0.12358675132732565
09.04.2022,20:50:00,0.12358675132732565
09.04.2022,21:00:00,0.11028181369691606
09.04.2022,21:10:00,0.11028181369691606
09.04.2022,21:20:00,0.11028181369691606
09.04.2022,21:30:00,0.09697687606650646
09.04.2022,21:40:00,0.09697687606650646
09.04.2022,21:50:00,0.08803020041945861
09.04.2022,22:00:00,0.08803020041945861
09.04.2022,22:10:00,0.08803020041945861
09.04.2022,22:20:00,0.07973871754833381
09.04.2022,22:30:00,0.07973871754833381
09.04.2022,22:40:00,0.07973871754833381
09.04.2022,22:50:00,0.07144723467720897
