,electricity,UN_1,UN_2,UN_3,UN_4,UN_5,UN_6,UN_7,UN_8,UN_9,UN_10,UN_11,UN_12,UN_13,UN_14,UN_15,UN_16,UN_17,UN_18,UN_19,UN_20,UN_21,UN_22,UN_23,UN_24,UN_25,market_price
2023-06-10,0.097,310,166,2.8,489,1496.0,5.6,67.2,5.6,982.45,203.81,189.6,55.5,24.44,120.1,84.4,88.0,972.64,1132,115.2,172,431.4,823.06,493.2,33.12,270.41,89.03
2023-06-10,0.136,295,168,3.0,478,1520.0,5.4,74.0,5.4,1003.45,214.5,128.0,64.0,24.32,128.8,84.0,87.2,1009.28,1164,132.0,110,449.7,869.83,491.2,36.56,277.94,89.03
2023-06-10,0.175,290,170,2.6,548,1468.0,4.8,98.4,4.8,963.8,227.39,144.0,60.5,24.12,126.6,83.6,89.4,991.2,1172,117.6,190,438.3,852.12,482.8,41.84,226.97,89.03
2023-06-10,0.214,291,172,3.2,512,1504.0,4.9,89.0,4.9,907.6,207.14,164.0,64.0,24.96,134.1,84.4,89.6,883.68,1192,74.4,178,413.4,670.72,491.6,45.2,208.18,89.03
2023-06-10,0.253,302,172,4.0,468,1416.0,1.4,46.4,1.4,666.7,24.62,196.0,65.0,24.84,125.1,83.2,85.0,837.68,1188,88.8,204,367.8,248.26,432.0,34.64,225.47,89.03
2023-06-10,0.29175,293,161,4.4,540,1512.0,1.3,96.6,1.3,798.95,23.55,180.0,67.0,37.8,119.0,87.2,83.0,843.36,1172,132.0,210,421.5,247.56,470.0,25.52,247.17,89.03
2023-06-10,0.3305,252,160,4.2,272,1428.0,1.4,98.8,1.4,868.65,161.02,141.6,66.0,70.28,116.7,88.8,82.4,1113.6,1156,132.0,160,447.9,634.78,477.2,27.76,134.01,89.03
2023-06-10,0.36924999999999997,268,40,4.4,442,1400.0,1.5,98.6,1.5,851.65,166.17,133.6,121.0,73.72,124.3,88.4,83.0,1338.4,1136,108.0,158,463.2,872.88,476.8,30.72,111.93,89.03
2023-06-10,0.408,270,9,4.4,254,1152.0,1.4,97.0,1.4,916.35,166.35,181.6,168.0,94.92,118.2,88.6,84.0,1270.72,1132,88.8,96,491.4,868.52,475.2,37.28,243.85,89.03
2023-06-10,0.44,247,9,4.6,444,1024.0,2.1,83.2,2.1,902.95,172.32,188.0,167.5,95.56,102.9,88.0,84.8,1135.36,1144,108.0,132,479.4,861.96,464.8,35.76,252.16,89.03
2023-06-10,0.472,258,22,4.2,428,1152.0,1.8,79.2,1.8,884.35,167.74,142.4,165.0,96.36,124.4,91.4,87.6,935.36,1152,45.6,334,462.3,854.61,480.8,30.96,120.45,89.03
2023-06-10,0.504,257,115,4.2,472,1464.0,2.3,83.8,2.3,835.1,162.57,148.8,172.0,96.24,133.6,88.2,86.4,903.36,1148,67.2,378,475.8,878.62,493.2,33.04,89.43,89.03
2023-06-10,0.536,253,152,5.4,522,1480.0,1.9,74.2,1.9,868.7,153.9,191.2,169.5,94.28,130.8,82.8,81.6,934.16,1168,45.6,282,492.3,847.87,483.6,18.08,86.9,89.03
2023-06-10,0.55925,268,161,4.6,490,1500.0,1.8,70.8,1.8,888.3,153.97,179.2,172.0,94.6,127.8,43.4,45.0,987.6,1112,50.4,240,480.9,867.17,489.2,4.48,79.13,89.03
2023-06-10,0.5825,292,167,6.2,570,1432.0,1.5,84.6,1.5,915.5,181.01,179.2,173.5,95.04,115.7,15.8,13.6,923.52,1096,43.2,234,438.0,871.26,518.8,9.28,11.64,89.03
2023-06-10,0.60575,270,166,5.4,700,1144.0,1.6,100.2,1.6,863.05,152.49,186.4,173.5,94.56,119.5,14.8,9.4,781.2,1092,60.0,228,421.8,780.13,550.4,5.84,8.84,89.03
2023-06-10,0.629,241,75,5.0,473,1492.0,1.8,91.6,1.8,813.1,80.63,188.8,170.0,95.48,127.4,15.2,9.0,747.28,1260,79.2,230,391.8,559.07,484.4,0.96,10.04,89.03
2023-06-10,0.643,175,132,4.6,535,1484.0,1.3,32.2,1.3,605.25,83.12,171.2,172.5,94.88,98.9,10.8,12.6,912.16,1184,67.2,232,381.6,560.07,462.0,6.32,8.0,89.03
2023-06-10,0.657,202,154,4.6,525,1472.0,1.9,68.6,1.9,581.6,20.74,136.8,171.5,95.2,101.3,41.2,61.8,1142.48,1168,40.8,268,403.2,531.99,459.2,0.0,15.46,89.03
2023-06-10,0.671,186,150,4.6,559,1508.0,1.2,95.6,1.2,759.05,22.61,148.0,169.0,95.48,111.0,70.2,77.4,1263.36,1136,45.6,342,404.4,529.78,457.6,1.04,12.81,89.03
2023-06-10,0.685,155,33,4.6,608,1500.0,1.1,96.0,1.1,862.15,175.88,188.0,165.5,95.0,107.8,70.6,76.8,1312.16,1072,48.0,390,428.4,669.25,484.4,2.16,16.18,89.03
2023-06-10,0.6895,144,23,4.4,571,1524.0,1.2,101.2,1.2,947.55,221.24,196.8,166.0,94.52,113.2,70.0,77.6,1392.24,1064,52.8,718,431.1,822.01,476.8,0.0,18.36,89.03
2023-06-10,0.694,156,27,4.6,516,1356.0,1.3,90.6,1.3,882.7,112.01,149.6,176.5,95.76,123.3,68.2,77.0,1169.84,1016,103.2,712,454.2,838.6,470.4,0.0,14.09,89.03
2023-06-10,0.6985,137,25,4.8,248,1312.0,1.1,74.8,1.1,880.7,86.14,111.2,175.0,94.92,120.3,72.4,76.8,1404.56,1020,69.6,816,439.2,840.14,469.6,0.0,17.94,89.03
2023-06-10,0.703,148,5,4.6,261,1348.0,1.3,45.6,1.3,859.55,175.44,148.8,181.5,95.08,119.9,72.2,75.6,1269.2,1032,93.6,856,436.5,859.16,479.6,0.0,19.15,89.03
2023-06-10,0.6965,144,5,5.4,612,1352.0,1.5,45.0,1.5,839.0,214.57,152.0,184.0,94.72,117.3,66.6,73.2,1275.76,996,96.0,842,425.4,1030.34,465.6,0.0,17.09,89.03
2023-06-10,0.69,189,4,5.2,561,1292.0,0.9,33.8,0.9,886.2,187.38,188.8,184.5,95.44,116.0,65.6,76.2,1135.6,1004,96.0,876,427.2,1043.57,476.0,0.32,17.21,89.03
2023-06-10,0.6835,199,3,4.8,501,1352.0,1.1,25.6,1.1,847.3,146.3,173.6,182.0,95.04,109.0,66.2,75.4,1342.08,1012,184.8,910,423.6,1038.41,481.2,0.0,17.42,89.03
2023-06-10,0.677,241,7,4.8,518,1392.0,1.0,16.0,1.0,790.6,160.81,116.8,187.0,98.48,111.4,67.0,76.2,1457.92,1136,163.2,894,433.8,995.69,468.4,0.0,20.57,89.03
2023-06-10,0.6625000000000001,296,4,4.8,548,1364.0,1.9,18.0,1.9,888.0,158.39,152.0,178.5,102.04,117.5,69.8,69.6,1330.32,1088,194.4,950,408.0,932.08,476.4,0.0,17.24,89.03
2023-06-10,0.648,282,5,5.0,494,1340.0,1.4,16.0,1.4,904.4,148.16,156.0,185.5,99.36,118.9,70.6,76.6,1274.8,1108,213.6,916,332.7,962.39,467.6,0.0,15.62,89.03
2023-06-10,0.6335,261,3,5.8,586,1388.0,1.2,10.8,1.2,881.35,165.34,184.8,180.5,99.08,118.5,78.8,65.6,925.92,1008,223.2,930,284.1,934.87,463.6,0.0,21.7,89.03
2023-06-10,0.619,283,4,6.6,588,1376.0,1.0,8.4,1.0,884.6,151.66,155.2,182.5,104.84,105.3,69.0,68.8,814.08,892,216.0,932,265.5,849.44,439.6,0.0,15.1,89.03
2023-06-10,0.5955,275,3,8.0,557,1368.0,1.3,9.0,1.3,916.2,148.17,171.2,188.5,104.88,107.4,35.4,37.4,842.32,928,115.2,840,232.2,818.57,398.8,0.0,14.01,89.03
2023-06-10,0.5720000000000001,263,12,6.2,636,1356.0,1.5,7.6,1.5,874.35,62.16,168.0,186.5,101.16,115.3,14.8,13.6,792.96,884,91.2,924,219.6,527.22,373.6,0.0,12.91,89.03
2023-06-10,0.5485,199,9,7.2,551,1396.0,1.7,7.0,1.7,864.55,33.31,173.6,182.0,100.44,115.2,9.0,8.6,860.4,928,98.4,918,218.7,492.0,352.8,0.96,15.93,89.03
2023-06-10,0.525,208,8,5.6,679,1316.0,0.8,7.0,0.8,867.5,22.16,122.4,182.0,99.64,85.2,8.8,6.8,782.0,812,103.2,818,229.8,359.98,324.4,1.84,18.67,89.03
2023-06-10,0.494,233,5,5.2,686,1252.0,0.7,7.2,0.7,834.65,23.81,144.0,182.5,101.84,76.6,8.8,7.0,760.24,656,139.2,856,229.8,410.39,291.2,0.48,11.53,89.03
2023-06-10,0.463,229,4,5.4,349,1156.0,1.0,7.8,1.0,846.95,21.32,188.0,181.5,99.72,67.9,8.8,6.6,773.28,684,100.8,774,219.3,398.66,288.8,0.48,10.58,89.03
2023-06-10,0.43200000000000005,224,5,6.0,173,1080.0,0.3,9.8,0.3,874.6,23.8,180.8,182.5,99.68,68.6,5.2,2.8,722.88,668,100.8,882,203.4,349.03,296.8,0.96,9.72,89.03
2023-06-10,0.401,222,4,5.6,301,1076.0,0.2,9.0,0.2,841.45,23.38,164.0,184.0,100.6,64.4,4.2,2.0,94.32,552,105.6,940,188.4,347.19,271.6,0.0,9.33,89.03
2023-06-10,0.36350000000000005,189,4,6.6,396,1076.0,0.3,5.8,0.3,805.25,23.09,189.6,183.0,99.28,64.3,1.8,0.4,34.72,512,110.4,754,165.0,343.16,252.8,0.16,9.38,89.03
2023-06-10,0.326,191,5,7.2,520,1004.0,0.2,5.6,0.2,831.45,22.31,183.2,179.0,101.56,63.3,0.4,0.6,33.92,756,72.0,836,189.3,340.05,237.6,1.04,9.44,89.03
2023-06-10,0.2885,192,3,4.6,458,988.0,0.3,5.6,0.3,793.75,21.33,160.8,177.0,98.28,61.8,0.4,0.4,32.4,828,72.0,868,190.5,343.67,233.6,1.92,10.37,89.03
2023-06-10,0.251,172,10,4.4,105,992.0,0.3,6.0,0.3,654.35,22.85,105.6,82.0,98.24,53.7,0.6,0.4,40.64,696,38.4,894,185.7,344.2,237.6,3.28,9.33,89.03
2023-06-10,0.214,164,11,4.4,96,992.0,0.2,2.4,0.2,600.85,24.26,124.0,59.5,56.64,51.6,0.6,0.4,32.96,340,31.2,810,180.3,347.85,214.8,5.44,9.48,89.03
2023-06-10,0.177,141,5,5.2,578,972.0,0.3,1.4,0.3,688.95,23.66,128.0,59.5,31.24,58.1,0.4,0.6,34.4,264,67.2,800,167.1,347.84,200.8,7.6,9.85,89.03
2023-06-10,0.13999999999999999,170,5,6.0,754,932.0,0.3,1.2,0.3,753.95,23.08,105.6,49.5,32.12,80.2,0.4,0.4,32.08,280,48.0,848,186.3,342.32,196.4,12.4,9.4,89.03
2023-06-10,0.103,167,6,4.8,536,932.0,0.2,1.6,0.2,822.2,25.25,105.6,23.0,32.04,49.6,0.6,0.4,34.48,296,84.0,804,193.8,341.64,202.8,15.92,9.37,89.03
2023-06-10,0.08574999999999999,162,15,6.8,647,920.0,0.3,1.6,0.3,807.75,24.86,105.6,21.0,33.72,44.5,0.4,0.4,32.8,284,26.4,802,178.2,340.57,186.0,17.12,9.44,89.03
2023-06-10,0.0685,116,15,6.0,784,868.0,0.2,1.8,0.2,781.5,23.63,106.4,18.0,35.48,46.5,0.4,0.6,34.32,284,26.4,732,192.0,340.76,198.8,19.04,9.81,89.03
2023-06-10,0.051250000000000004,118,14,7.0,693,828.0,0.2,1.6,0.2,760.5,22.62,111.2,18.0,35.04,42.1,0.6,0.4,31.6,296,31.2,704,183.3,341.59,197.6,21.84,10.54,89.03
2023-06-10,0.034,161,13,7.0,781,820.0,0.3,1.6,0.3,772.0,25.3,87.2,17.5,34.68,42.1,0.6,0.6,28.24,284,36.0,838,168.0,340.43,196.4,22.32,10.31,89.03
2023-06-10,0.025750000000000002,165,14,5.8,792,836.0,0.2,1.8,0.2,768.0,25.97,84.8,16.5,37.08,42.8,0.4,0.4,20.24,288,26.4,870,138.9,340.64,180.8,21.76,10.44,89.03
2023-06-10,0.0175,162,15,6.8,856,372.0,0.3,2.0,0.3,788.0,25.28,93.6,16.5,32.36,40.4,0.4,0.4,20.24,240,43.2,828,115.2,340.16,143.2,21.84,10.52,89.03
2023-06-10,0.009250000000000001,162,13,7.0,565,32.0,0.3,2.0,0.3,792.0,26.13,109.6,17.5,36.24,40.2,0.6,0.6,19.84,204,28.8,404,94.2,341.36,138.0,22.72,10.44,89.03
2023-06-10,0.001,155,16,4.8,238,32.0,0.3,2.0,0.3,792.0,24.8,121.6,17.0,29.2,36.8,0.4,0.4,15.92,172,33.6,58,92.1,341.2,143.6,22.72,10.28,89.03
2023-06-10,0.00075,159,20,4.6,215,32.0,0.3,1.8,0.3,848.0,25.92,152.0,16.5,27.56,35.9,0.4,0.4,19.68,176,26.4,14,75.6,340.64,128.8,22.16,10.16,89.03
2023-06-10,0.0005,130,18,4.4,192,32.0,0.3,2.0,0.3,784.0,25.12,167.2,16.5,27.08,35.1,0.6,0.4,17.84,152,31.2,12,40.2,341.6,134.0,21.68,10.16,89.03
2023-06-10,0.00025,138,14,4.2,195,28.0,0.3,2.0,0.3,800.0,25.6,154.4,17.0,23.72,34.7,0.6,0.6,18.0,164,28.8,12,30.9,341.04,130.0,21.68,10.2,89.03
2023-06-10,0.0,157,13,3.6,179,32.0,0.3,2.0,0.3,796.0,24.24,171.2,17.0,25.12,28.5,0.4,0.4,17.44,172,50.4,16,30.6,244.96,96.8,19.92,10.04,89.03
2023-06-10,0.0,152,14,3.2,159,36.0,0.4,2.0,0.4,784.0,25.68,156.8,17.0,22.72,25.2,0.4,0.4,18.56,172,28.8,14,28.8,138.72,104.4,16.88,10.16,89.03
2023-06-10,0.0,153,9,3.2,137,32.0,0.3,2.2,0.3,712.0,25.09,164.8,16.0,22.0,23.7,0.6,0.4,17.36,176,26.4,14,29.4,138.96,94.4,16.56,10.32,89.03
2023-06-10,0.0,147,14,4.4,139,28.0,0.3,2.2,0.3,580.0,27.09,158.4,35.0,19.56,24.2,0.4,0.4,20.24,152,28.8,14,29.7,137.6,110.0,16.0,9.96,89.03
2023-06-10,0.0,149,15,8.4,152,28.0,0.3,1.6,0.3,564.0,24.16,150.4,102.5,18.24,19.0,0.6,0.6,17.28,144,28.8,12,30.3,136.8,100.4,17.04,9.96,89.03
2023-06-10,0.0,151,13,8.4,155,32.0,0.3,1.4,0.3,456.0,23.97,143.2,89.0,18.04,18.9,0.4,0.4,17.44,152,28.8,12,31.5,139.52,96.0,16.96,10.2,89.03
2023-06-10,0.0,157,13,8.4,136,28.0,0.4,1.4,0.4,444.0,23.09,117.6,67.5,17.92,19.1,0.6,0.6,20.16,152,31.2,14,30.6,135.84,104.4,16.88,10.04,89.03
2023-06-10,0.0,154,6,8.4,104,28.0,0.2,1.4,0.2,436.0,23.2,104.0,71.5,18.4,19.2,0.4,0.4,17.12,144,26.4,16,30.9,134.16,94.8,17.12,10.04,89.03
2023-06-11,0.0,153,5,8.6,58,28.0,0.3,1.4,0.3,432.0,23.12,158.4,68.5,18.64,21.1,0.4,0.6,18.56,136,28.8,12,31.5,132.8,106.0,16.8,9.92,64.77
2023-06-11,0.0,154,5,8.4,56,28.0,0.4,1.6,0.4,364.0,21.6,154.4,66.5,17.96,20.0,0.6,0.4,18.24,116,40.8,14,31.8,130.64,100.8,16.8,10.12,64.77
2023-06-11,0.0,138,6,4.4,143,28.0,0.3,1.4,0.3,316.0,22.88,161.6,70.5,18.2,18.6,0.4,0.4,18.16,116,24.0,14,31.5,132.0,99.2,17.04,9.84,64.77
2023-06-11,0.0,166,15,4.2,158,28.0,0.3,1.4,0.3,332.0,22.8,162.4,69.0,17.92,18.3,0.6,0.4,19.76,112,28.8,14,30.6,131.92,102.0,17.68,10.08,64.77
2023-06-11,0.0,160,13,4.6,148,24.0,0.3,1.4,0.3,364.0,23.36,162.4,64.5,18.0,21.0,0.4,0.8,17.6,108,26.4,16,31.2,134.4,96.8,18.32,10.04,64.77
2023-06-11,0.0,161,14,4.6,195,24.0,0.4,1.6,0.4,352.0,21.73,157.6,66.5,17.92,18.1,0.6,0.4,19.76,108,28.8,14,30.0,135.12,101.6,17.04,10.2,64.77
2023-06-11,0.0,152,13,4.6,152,28.0,0.2,1.4,0.2,356.0,23.01,163.2,65.5,18.2,18.0,0.4,0.4,17.44,100,28.8,12,31.2,135.2,92.8,16.96,9.96,64.77
2023-06-11,0.0,137,16,4.0,166,28.0,0.4,1.4,0.4,340.0,23.28,132.8,62.0,18.64,18.2,0.4,0.4,20.48,92,31.2,12,30.9,135.04,101.6,16.48,9.84,64.77
2023-06-11,0.0,170,13,3.2,172,24.0,0.3,1.4,0.3,332.0,23.84,101.6,66.5,18.92,20.4,0.6,0.6,18.96,100,28.8,12,30.6,133.52,100.0,17.92,10.16,64.77
2023-06-11,0.0,165,14,3.2,150,28.0,0.3,1.6,0.3,348.0,23.92,102.4,66.0,19.24,17.6,0.6,0.4,19.84,108,48.0,12,30.9,133.52,98.0,16.48,9.96,64.77
2023-06-11,0.0,164,14,3.0,204,28.0,0.3,21.2,0.3,332.0,25.41,92.0,61.0,18.56,16.8,0.4,0.4,32.08,116,40.8,12,31.5,134.56,112.8,16.0,9.88,64.77
2023-06-11,0.0,157,12,3.2,144,24.0,0.3,18.2,0.3,404.0,24.96,88.8,66.5,18.12,16.3,0.4,0.4,32.48,112,26.4,16,30.3,159.2,101.2,16.16,9.92,64.77
2023-06-11,0.0,143,7,3.2,89,28.0,0.3,28.2,0.3,356.0,27.2,77.6,66.0,18.24,17.8,0.6,0.6,33.12,148,26.4,16,32.1,269.28,105.6,16.4,10.04,64.77
2023-06-11,0.0,105,6,3.2,53,24.0,0.4,27.4,0.4,316.0,26.93,80.8,61.5,18.4,16.3,0.4,0.4,33.52,468,33.6,16,39.9,267.04,103.6,16.16,10.08,64.77
2023-06-11,0.0,93,6,4.2,53,24.0,0.3,27.2,0.3,376.0,25.41,80.0,66.5,18.64,16.0,0.4,0.6,34.88,652,84.0,14,36.6,267.04,122.4,16.72,10.16,64.77
2023-06-11,0.0,40,5,3.4,55,28.0,0.3,27.8,0.3,376.0,25.33,83.2,67.5,18.52,46.1,0.6,0.4,37.2,720,60.0,14,34.8,264.96,143.2,16.0,10.16,64.77
2023-06-11,0.0,43,3,3.0,55,32.0,0.3,54.2,0.3,456.0,26.16,77.6,64.5,18.28,45.8,0.6,0.4,56.88,968,33.6,14,88.8,266.56,147.6,16.48,9.48,64.77
2023-06-11,0.00025,109,4,2.8,304,24.0,0.6,70.4,0.6,480.0,25.84,84.8,61.5,18.24,39.7,0.4,0.6,54.4,1020,31.2,16,141.6,278.88,156.0,16.24,9.28,64.77
2023-06-11,0.0005,142,3,2.8,483,28.0,0.9,83.4,0.9,548.0,24.77,77.6,64.5,18.28,31.2,0.6,0.4,41.68,1044,40.8,12,172.2,346.7,145.6,16.32,9.42,64.77
2023-06-11,0.00075,143,6,5.4,503,24.0,0.8,92.0,0.8,609.3,26.77,76.8,54.0,18.32,28.1,0.4,0.4,236.24,1068,40.8,16,187.5,344.12,227.2,15.52,9.24,64.77
2023-06-11,0.001,133,2,4.4,603,492.0,2.9,94.6,2.9,683.4,24.41,80.0,16.0,18.12,28.9,0.4,0.4,690.0,1028,50.4,20,228.6,446.72,247.2,15.2,10.55,64.77
2023-06-11,0.00825,131,3,2.8,562,956.0,3.2,99.6,3.2,769.8,25.99,60.8,12.0,19.68,30.8,2.4,2.4,611.92,1044,69.6,20,293.7,559.65,231.6,15.36,10.61,64.77
2023-06-11,0.0155,143,5,3.4,695,1180.0,3.3,97.4,3.3,826.2,24.84,60.0,11.5,22.84,36.8,2.8,3.4,587.52,804,129.6,24,329.1,564.11,324.8,14.72,11.4,64.77
2023-06-11,0.02275,157,12,8.8,594,1208.0,3.7,98.2,3.7,851.35,31.04,64.0,21.0,24.4,57.0,9.6,8.2,578.48,796,100.8,46,375.3,563.32,432.0,15.36,10.5,64.77
2023-06-11,0.03,176,12,7.6,577,1196.0,3.8,105.8,3.8,965.55,175.39,60.0,37.0,24.0,81.6,70.6,64.2,576.24,776,105.6,62,401.4,870.95,405.2,15.84,13.19,64.77
2023-06-11,0.0465,179,4,2.8,669,1288.0,4.8,103.0,4.8,938.6,223.4,59.2,36.5,23.68,86.8,73.8,81.4,851.36,792,148.8,60,443.4,1002.18,490.0,14.4,9.21,64.77
2023-06-11,0.063,174,3,2.8,702,1384.0,4.4,103.6,4.4,938.65,195.51,59.2,37.5,23.32,90.9,76.4,86.4,1091.12,828,136.8,56,460.8,1021.87,494.8,12.88,9.56,64.77
2023-06-11,0.0795,160,4,3.0,662,1216.0,4.4,101.0,4.4,934.5,141.22,59.2,36.5,24.08,98.6,77.2,84.4,806.08,840,136.8,56,461.1,1053.67,488.8,10.96,8.27,64.77
2023-06-11,0.096,172,6,4.0,556,1044.0,3.9,101.2,3.9,917.15,98.11,59.2,38.0,23.52,113.8,77.2,84.8,880.96,940,158.4,64,453.0,1023.66,454.0,10.88,7.9,64.77
2023-06-11,0.13475,159,5,5.2,249,1064.0,4.6,99.2,4.6,941.35,216.49,62.4,42.5,23.32,117.0,79.8,83.8,1027.6,1032,124.8,80,432.3,1023.14,427.6,6.24,9.69,64.77
2023-06-11,0.1735,157,4,4.0,378,1068.0,4.9,96.0,4.9,960.95,218.54,60.0,39.5,23.52,139.2,84.4,86.6,1429.52,888,122.4,154,435.0,1043.65,379.2,2.96,7.91,64.77
2023-06-11,0.21225,165,6,4.4,582,1056.0,4.9,81.8,4.9,930.25,212.02,60.0,64.5,24.44,131.5,83.0,83.2,1342.32,780,136.8,130,435.3,889.46,419.6,1.12,11.84,64.77
2023-06-11,0.251,155,6,4.4,247,1088.0,1.2,49.2,1.2,663.1,31.82,62.4,64.5,36.16,122.8,80.6,85.0,1357.92,752,144.0,130,389.1,706.35,423.2,0.64,14.79,64.77
2023-06-11,0.29025,172,7,4.4,228,1064.0,1.1,100.0,1.1,861.95,28.93,60.0,66.5,41.68,119.1,84.6,89.2,1343.12,724,158.4,126,417.9,627.36,454.8,0.08,16.78,64.77
2023-06-11,0.3295,147,7,4.2,588,1076.0,2.3,96.2,2.3,906.55,139.79,57.6,88.5,44.04,112.4,79.6,88.8,1280.32,756,122.4,134,436.8,864.46,460.8,0.0,15.15,64.77
2023-06-11,0.36874999999999997,166,4,4.2,613,1116.0,2.0,93.4,2.0,911.45,220.12,58.4,126.5,88.16,109.1,79.8,85.0,1185.92,792,110.4,126,429.3,886.61,431.2,0.0,16.59,64.77
2023-06-11,0.408,164,5,4.2,473,1196.0,1.3,78.8,1.3,896.45,179.28,63.2,170.0,95.08,108.3,81.0,84.4,1173.12,724,134.4,168,440.1,927.27,435.6,0.0,16.72,64.77
2023-06-11,0.441,165,4,4.4,408,1364.0,1.2,86.2,1.2,881.15,133.69,58.4,172.0,94.76,109.0,82.0,83.0,1352.0,768,156.0,472,436.5,883.35,443.6,0.0,17.06,64.77
2023-06-11,0.474,168,3,4.2,469,1300.0,1.3,91.8,1.3,851.2,27.68,57.6,173.5,94.44,118.9,81.6,79.6,972.4,784,136.8,566,470.4,1055.56,429.2,0.0,16.91,64.77
2023-06-11,0.507,222,5,4.4,698,1340.0,2.0,97.4,2.0,876.15,73.15,60.8,178.0,93.92,123.4,81.6,77.4,819.76,636,146.4,802,429.6,1020.26,438.0,0.0,14.89,64.77
2023-06-11,0.54,273,5,4.6,773,1340.0,1.6,92.8,1.6,884.65,143.54,60.8,182.0,96.12,127.6,77.2,82.0,604.24,772,144.0,844,438.9,974.58,438.8,0.0,20.02,64.77
2023-06-11,0.5635,258,5,5.4,781,1304.0,1.2,94.4,1.2,850.35,179.92,59.2,189.5,94.12,129.5,43.6,77.6,520.08,776,129.6,912,447.6,1025.86,447.2,0.0,24.16,64.77
2023-06-11,0.587,279,4,4.4,685,1408.0,1.2,84.6,1.2,825.25,153.97,60.0,178.5,94.92,102.2,15.4,58.6,410.56,776,120.0,994,447.9,1008.1,469.6,0.0,15.76,64.77
2023-06-11,0.6105,258,4,4.4,742,1392.0,1.6,73.8,1.6,906.3,68.9,63.2,187.0,93.84,115.4,16.4,25.0,857.36,500,182.4,892,423.6,882.38,462.8,0.8,17.32,64.77
2023-06-11,0.634,249,5,4.6,652,1392.0,1.5,62.0,1.5,865.85,19.5,57.6,183.0,94.4,108.3,14.2,10.2,991.36,632,165.6,966,401.1,713.01,449.2,0.0,16.84,64.77
2023-06-11,0.64775,224,4,4.4,669,1428.0,1.5,34.2,1.5,605.35,60.92,59.2,184.5,94.6,89.0,10.2,6.4,980.4,772,165.6,996,398.4,704.04,452.0,0.0,17.44,64.77
2023-06-11,0.6615,270,3,4.6,687,1404.0,2.2,37.6,2.2,573.75,18.11,63.2,181.5,96.96,94.7,64.2,6.2,975.28,916,127.2,944,398.7,874.19,427.2,0.0,29.87,64.77
2023-06-11,0.6752499999999999,268,6,4.4,714,1348.0,2.1,67.6,2.1,788.35,17.88,60.0,188.0,96.08,103.5,76.6,2.6,1298.32,1064,132.0,934,420.0,976.73,431.2,0.0,35.59,64.77
2023-06-11,0.689,244,7,5.2,677,1344.0,1.5,74.6,1.5,888.65,216.54,58.4,179.0,94.0,104.8,78.0,1.6,1381.76,1104,81.6,948,429.9,919.47,453.6,0.0,32.88,64.77
2023-06-11,0.6935,237,6,4.6,655,1460.0,1.3,68.2,1.3,886.4,240.11,59.2,181.5,93.76,108.0,75.2,0.6,1377.04,1112,163.2,882,430.8,808.81,479.6,0.0,32.69,64.77
2023-06-11,0.698,271,4,4.4,756,1428.0,1.3,67.6,1.3,937.85,213.88,61.6,182.0,94.2,98.0,74.4,0.4,1259.04,1080,146.4,794,453.3,789.16,445.6,0.0,31.25,64.77
2023-06-11,0.7024999999999999,241,4,5.6,688,1224.0,1.1,63.8,1.1,896.4,212.99,58.4,186.5,93.76,96.5,70.8,0.4,1312.56,900,136.8,880,439.8,759.28,480.4,0.0,33.54,64.77
2023-06-11,0.707,226,3,5.0,474,1336.0,0.9,65.0,0.9,907.65,206.58,57.6,182.5,93.48,88.1,70.8,0.4,1279.12,908,141.6,834,438.3,799.18,462.0,0.0,35.38,64.77
2023-06-11,0.70175,221,5,3.8,221,1272.0,0.8,65.8,0.8,934.55,208.76,60.8,182.0,93.56,93.4,71.6,0.4,1404.0,884,163.2,978,431.4,707.28,430.0,0.0,31.87,64.77
2023-06-11,0.6965,252,4,3.8,266,1256.0,1.8,62.0,1.8,921.45,179.53,60.0,181.5,94.2,92.8,73.8,0.4,1310.56,908,187.2,1082,416.1,708.0,438.8,0.0,30.68,64.77
2023-06-11,0.69125,230,4,4.2,360,1276.0,0.9,40.2,0.9,839.8,158.07,57.6,179.5,95.28,92.4,72.2,0.4,1369.76,916,199.2,1030,421.2,757.03,416.0,0.0,32.84,64.77
2023-06-11,0.686,210,7,3.8,395,1184.0,1.2,22.0,1.2,823.95,94.63,61.6,181.0,95.92,93.8,70.2,0.4,1135.52,1084,139.2,1040,432.3,714.55,449.2,0.0,33.83,64.77
2023-06-11,0.672,230,4,4.8,330,1192.0,1.5,12.8,1.5,911.15,122.38,59.2,182.0,96.04,87.5,71.4,0.4,1083.68,872,132.0,974,378.6,748.76,425.6,0.0,35.91,64.77
2023-06-11,0.658,187,6,4.2,565,1324.0,1.3,10.8,1.3,930.05,186.34,58.4,179.0,96.56,88.7,70.6,0.6,1044.88,880,117.6,976,351.3,761.04,336.0,0.0,29.14,64.77
2023-06-11,0.644,175,5,3.6,633,1264.0,1.7,6.4,1.7,934.0,90.94,58.4,180.0,97.16,97.0,71.4,0.4,977.76,852,91.2,812,319.2,654.55,312.8,0.0,26.63,64.77
2023-06-11,0.63,171,6,3.6,624,1256.0,1.2,4.0,1.2,907.9,102.03,57.6,177.0,96.76,97.4,70.8,0.4,968.96,884,141.6,1032,277.5,379.84,301.6,0.0,27.94,64.77
